ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Tipsarevic J.,Nishioka Y.,288,68,125,776,6,4,6,7,6,2,5,7,6,2,3,2,Completed,2.1,1.72,2.26,1.72,2.45,1.8,2.13,1.73
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Anderson K.,Herbert P.H.,8,39,3610,1143,6,3,6,4,6,2,,,,,3,0,Completed,1.36,3.2,1.39,3.29,1.4,3.4,1.35,3.22
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Lopez F.,Giron M.,54,155,917,356,6,4,6,2,6,4,,,,,3,0,Completed,1.25,4,1.25,4.42,1.27,4.5,1.24,4.1
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Bautista Agut R.,Gojowczyk P.,22,121,1600,465,6,3,6,2,6,3,,,,,3,0,Completed,1.05,11,1.06,12.27,1.08,12.6,1.05,9.92
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Opelka R.,Stebe C.M.,63,518,855,10,6,3,7,6,6,1,,,,,3,0,Completed,1.12,6,1.15,6.35,1.17,6.8,1.14,5.92
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Wawrinka S.,Bemelmans R.,19,171,1715,311,6,3,6,2,6,2,,,,,3,0,Completed,1.14,5.5,1.17,6.01,1.2,6.7,1.15,5.47
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Mayer L.,Gulbis E.,59,92,875,617,6,1,7,6,6,2,,,,,3,0,Completed,1.8,2,1.91,2,2,2.06,1.89,1.92
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Khachanov K.,Kwon S.W.,9,125,2980,447,7,6,6,4,4,6,7,5,,,3,1,Completed,1.25,4,1.32,3.77,1.34,4.14,1.28,3.73
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Darcis S.,Zverev M.,221,213,221,230,6,2,6,4,6,4,,,,,3,0,Completed,1.66,2.2,1.71,2.27,1.71,2.35,1.65,2.24
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Kudla D.,Jaziri M.,111,100,520,557,6,4,6,1,6,3,,,,,3,0,Completed,1.14,5.5,1.17,5.77,1.2,6.95,1.14,5.74
